148590,76650
148590,85149
148590,97575
148591,132370
148592,99810
148592,148413
148592,148469
148593,7311
148593,11531
148593,76666
148593,148444
148594,17916
148594,57682
148596,148228
148596,148321
148597,23886
148597,148363
148598,8149
148598,148444
148598,148524
148599,104519
148599,112155
148600,55071
148600,134975
148600,148295
148600,148324
148602,148365
148603,148506
148604,62463
148605,146239
148605,148514
148606,11639
148606,148363
148606,148580
148608,148328
148608,148393
148608,155844
148609,148667
148609,148975
148610,58174
148610,110341
148611,132191
148612,28114
148612,60505
148612,69145
148612,132681
148613,73858
148614,31554
148614,148750
148614,148763
148615,137588
148616,3672
148616,148577
148617,28509
148617,68396
148617,135412
148617,141430
148617,148914
148618,71672
148619,18963
148619,27495
148620,25247
148621,91575
148621,116517
148622,26414
148622,72289
148622,130913
148624,55397
148624,108881
148624,148725
148625,160335
148626,85279
148626,148678
148627,37122
148627,148790
148627,148944
148627,148981
148628,154863
148630,22438
148631,12611
148631,38547
148631,70230
148632,148884
148633,4745
148634,107599
148634,149012
148636,3277
148636,21973
148639,158019
148640,43220
148640,124979
148640,148667
148642,148613
148643,148844
148646,79480
148647,38852
148647,148861
148648,165077
148649,66533
148649,148689
148649,148849
148650,11845
148650,133450
148650,148914
148650,148934
148651,10183
148651,69430
148651,148889
148652,27864
148653,32264
148653,111488
148653,148648
148653,148837
148656,17199
148656,148987
148657,123147
148657,126989
148658,129892
148658,148674
148659,148643
148659,148873
148660,67997
148660,69861
148660,154369
148661,62838
148662,5006
148662,47153
148662,127916
148662,130361
148663,148638
148664,148696
148665,40717
148665,103382
148666,16906
148666,104147
148666,148622
148667,154271
148668,148704
148669,63645
148669,148806
148670,148964
148670,156924
148671,148771
148672,16224
148672,78063
148672,148770
148672,148866
148673,49480
148673,148902
148674,107146
148674,148968
148675,40686
148676,34883
148677,135842
148677,148648
148677,148889
148678,46438
148679,48304
148679,56416
148679,76739
148679,83786
148681,6963
148681,8839
148681,112659
148681,148711
148682,31282
148686,98311
148687,158324
148688,44116
148688,52787
148688,148699
148689,46617
148690,53064
148690,148689
148692,70971
148692,148813
148693,19041
148693,43456
148693,69203
148693,133514
148694,4002
148694,34577
148694,129153
148694,140658
148694,148939
148695,148753
148695,148804
148695,148982
148696,148663
148696,148745
148697,148820
148697,148839
148698,148881
148698,148909
148700,94502
148700,97807
148700,140566
148700,148851
148701,148778
148701,155031
148702,18446
148702,137600
148702,148777
148703,50118
148703,79133
148703,148698
148704,43967
148704,116044
148704,148874
148704,158808
148705,21516
148706,28277
148706,58778
148706,127484
148706,148631
148706,148812
148707,92505
148709,34231
148709,148922
148709,156706
148709,159516
148710,44922
148710,155967
148711,148814
148712,11365
148713,13655
148713,106053
148713,107446
148713,126109
148714,63283
148714,143288
148714,165158
148715,68447
148715,87839
148716,53480
148716,148660
148716,148944
148717,34233
148717,92938
148718,148875
148719,148724
148719,159124
148720,115663
148720,148596
148720,148841
148721,20881
148721,26525
148721,81640
148722,148650
148723,39160
148723,148947
148724,88308
148724,148625
148724,148630
148724,148959
148725,93023
148725,136045
148725,145420
148726,19671
148726,148724
148727,69820
148727,115995
148729,15797
148729,61816
148729,118541
148729,126851
148730,63454
148730,148735
148730,148790
148731,142962
148731,148885
148731,155431
148732,113063
148732,148854
148733,148890
148733,148976
148734,148816
148734,166444
148735,148870
148736,55535
148736,120832
148736,148768
148737,2662
148737,24066
148737,33571
148737,79727
148737,148920
148738,73195
148738,88296
148738,148922
148739,136925
148739,148645
148739,148760
148740,11867
148740,156691
148741,38845
148742,298
148742,134244
148742,148848
148743,88491
148743,148636
148744,134026
148745,96852
148745,148610
148746,106675
148746,148920
148747,148976
148748,10727
148748,50706
148748,82158
148748,90577
148748,147293
148749,26386
148750,68493
148750,68509
148750,148666
148750,148730
148751,66922
148752,98531
148752,148654
148753,15844
148754,82010
148754,116149
148755,8829
148755,20720
148755,132661
148755,148798
148755,150149
148756,107670
148756,148742
148757,90112
148757,148882
148757,161663
148758,16489
148758,91230
148760,89918
148760,106713
148761,12021
148761,90046
148761,137755
148762,63704
148762,70779
148762,158138
148764,53893
148764,68781
148764,148698
148764,148705
148764,148755
148764,148796
148765,36679
148765,148624
148765,148875
148766,13922
148766,148735
148766,148760
148767,148612
148768,37914
148768,148689
148768,148766
148769,81370
148769,86753
148769,148610
148769,148789
148770,31979
148770,63529
148770,102372
148770,139125
148770,148656
148770,148892
148770,153755
148771,7701
148771,148740
148772,67787
148773,148634
148775,32226
148775,114075
148775,148850
148775,158511
148776,162038
148777,124466
148777,148785
148778,111749
148779,31265
148779,57237
148779,152706
148780,53214
148780,84967
148780,148963
148781,34173
148781,55251
148782,57512
148782,136754
148782,137279
148782,148676
148783,13596
148783,148757
148783,148825
148783,151143
148783,164598
148784,18937
148784,105483
148784,120122
148784,148820
148785,71313
148785,148774
148786,148619
148788,148656
148788,148695
148788,149002
148789,105544
148789,145587
148790,75684
148790,148686
148791,85904
148792,47294
148792,49550
148792,75076
148793,51313
148793,115326
148793,161414
148794,160636
148795,24013
148795,24113
148795,148754
148796,148953
148797,118369
148797,148818
148797,148879
148798,11415
148798,16665
148798,52021
148799,54617
148801,148761
148802,78333
148803,24759
148803,148733
148804,125967
148805,77027
148805,148742
148806,148631
148806,151223
148806,152468
148807,122767
148807,137205
148808,148922
148808,148950
148809,41281
148809,43773
148809,78599
148810,57896
148811,10012
148811,148858
148812,17328
148813,148723
148814,92844
148814,117340
148814,134774
148814,148818
148815,148687
148815,155127
148816,38632
148816,148888
148817,16657
148817,42635
148817,129969
148817,148879
148817,158035
148819,15063
148820,6514
148820,50565
148820,148738
148821,132574
148821,148736
148821,148969
148822,148626
148822,148830
148822,148859
148823,34477
148823,75012
148823,149001
148824,22304
148824,136259
148824,148633
148825,119210
148825,148677
148826,85173
148826,87518
148826,117592
148827,161010
148828,148945
148829,148986
148830,68675
148830,147467
148831,36625
148832,60401
148832,87935
148833,148780
148833,148815
148834,148970
148835,22669
148835,130951
148835,148933
148836,118126
148837,272
148837,156332
148838,17855
148838,105276
148838,148704
148838,148738
148838,148954
148839,8761
148839,148631
148839,148659
148839,148782
148840,66511
148840,138186
148841,3828
148842,1922
148842,98490
148842,148644
148843,50880
148844,63088
148845,106105
148845,148278
148845,148958
148845,148986
148845,148988
148845,164561
148846,44673
148846,128040
148846,145705
148848,2825
148848,41527
148848,47315
148848,148718
148850,32748
148850,46875
148850,115469
148850,142888
148850,148816
148850,148909
148850,148929
148850,166182
148851,66280
148851,148632
148851,148829
148852,67164
148853,148731
148853,149012
148854,42878
148854,49826
148855,148641
148856,14466
148856,129491
148856,148947
148857,148695
148857,149009
148858,29918
148858,148995
148858,149005
148858,160300
148860,148771
148860,148795
148861,26212
148861,51687
148861,132603
148862,37957
148862,64796
148862,92686
148862,148741
148865,2922
148865,111706
148866,100939
148867,86628
148868,148808
148870,103613
148870,165577
148871,148762
148871,148864
148872,28413
148872,148891
148873,121813
148874,69507
148874,148634
148874,156554
148875,45247
148875,121310
148876,107209
148876,148884
148877,103841
148877,121377
148877,133732
148878,16387
148878,148631
148880,53329
148880,136103
148880,148969
148880,148997
148881,5175
148881,87856
148881,95504
148882,131377
148882,148872
148883,33266
148883,163596
148884,88786
148884,148736
148886,44653
148886,107917
148886,148659
148887,92550
148887,148522
148887,148754
148887,148804
148888,33241
148888,148772
148889,112597
148889,148758
148889,148802
148890,28590
148890,136277
148891,135195
148893,77176
148893,125965
148895,58849
148895,125111
148895,148959
148895,155504
148896,95458
148896,163781
148897,62822
148897,97211
148897,148835
148897,148958
148898,148733
148898,148934
148898,148993
148899,4414
148899,77495
148899,93894
148899,148918
148900,71417
148900,141667
148900,148869
148900,148929
148901,97008
148901,120261
148902,148757
148903,148879
148903,157060
148904,142953
148905,148716
148905,148746
148906,148724
148906,148731
148906,162114
148907,8457
148907,52584
148908,7097
148909,155122
148910,48029
148910,148732
148911,121077
148912,75485
148912,158336
148913,5561
148913,89193
148913,132720
148914,28790
148914,148691
148916,8704
148916,101646
148916,122096
148916,148687
148916,148869
148917,30374
148918,30629
148918,39613
148918,148811
148919,160361
148920,17144
148920,148759
148921,14930
148921,105204
148922,148867
148922,148997
148924,13572
148924,131709
148925,145845
148925,148859
148926,148697
148926,148707
148926,148709
148928,119435
148928,148682
148928,155164
148929,3832
148929,80229
148929,148656
148930,130499
148931,22986
148931,35838
148931,53383
148931,124043
148931,140036
148932,85371
148932,162603
148932,165483
148933,149005
148935,18386
148935,102200
148935,148807
148935,148853
148935,148942
148936,28280
148936,52314
148936,60525
148936,148913
148936,159555
148938,63592
148938,132937
148938,148719
148939,4824
148939,94286
148939,128060
148939,148919
148940,148881
148941,103709
148943,4152
148943,148714
148943,162053
148944,36453
148944,117939
148944,148938
148945,148948
148946,20042
148946,148883
148946,148939
148947,78239
148947,103849
148949,122160
148949,149897
148950,29633
148951,24234
148951,44661
148951,87057
148951,148672
148952,116661
148953,38391
148953,55481
148955,159744
148956,29929
148956,47992
148957,84750
148957,103547
148958,48312
148958,117745
148959,115852
148960,148762
148960,148766
148960,148984
148961,27096
148961,144428
148962,59022
148962,123593
148962,148980
148963,11645
148964,95658
148965,117591
148965,148893
148965,152581
148966,77588
148967,2578
148967,107090
148967,148867
148968,24230
148968,27691
148968,137418
148968,148953
148968,152028
148969,93724
148969,115795
148969,148853
148969,148918
148970,128488
148971,100763
148971,128210
148973,73699
148974,124128
148974,143831
148975,92530
148976,118147
148977,63186
148977,148650
148979,148985
148980,65226
148980,96867
148980,154945
148981,50163
148981,72335
148981,148671
148981,148758
148983,51772
148983,158523
148984,122123
148984,164398
148985,76759
148985,95446
148985,148920
148986,82134
148986,148946
148987,136939
148990,1400
148990,101575
148990,148780
148992,36637
148992,148767
148993,25992
148993,148759
148993,148998
148994,148688
148994,148928
148994,148933
148995,101487
148995,132820
148995,148960
148996,18455
148996,22090
148996,69845
148996,148901
148997,148820
148998,10727
148998,90665
148999,70159
149000,110768
149000,113739
149000,148982
149001,31919
149002,126912
149003,148643
149005,148794
149008,80481
149008,100775
149008,153966
149009,148720
149012,60229
149012,126971
149012,148692
149012,162789
149014,122327
149015,69781
149015,148816
149015,149149
149015,149451
149016,67868
149016,105097
149016,130898
149017,34783
149017,82437
149017,149210
149017,150396
149018,70566
149018,100050
149018,109578
149018,149151
149018,149370
149019,149165
149020,149330
149020,149399
149020,149456
149021,120984
149022,8417
149022,30357
149022,149078
149024,13098
149025,47327
149025,70448
149025,76999
149025,139405
149026,47421
149026,163814
149027,26722
149027,33719
149027,55571
149027,149073
149028,149235
149028,149481
149029,53339
149029,149373
149030,149122
149030,149478
149031,47114
149031,149179
149032,7227
149032,22525
149032,28853
149032,40832
149032,49726
149033,113638
149033,149212
149033,149279
149035,31028
149035,149106
149035,149226
149036,97167
149036,149466
149038,85928
149038,164443
149039,24853
149039,149251
149040,111365
149040,138846
149040,149269
149040,149452
149041,115104
149041,142485
149041,149171
149042,3330
149042,15264
149042,149450
149043,149217
149043,149305
149044,40364
149045,143968
149046,133314
149047,66817
149047,132911
149047,166143
149048,12443
149049,149066
149050,125075
149050,149168
149050,149435
149051,30969
149051,145309
149051,149111
149051,151761
149052,149092
149053,120693
149053,149023
149053,149427
149053,149435
149054,146163
149054,149469
149054,149473
149055,149248
149055,149354
149056,36723
149057,65225
149058,27997
149058,149041
149058,149222
149059,149264
149060,40416
149060,111300
149061,12435
149061,113448
149062,149288
149062,149491
149063,86613
149063,126161
149064,67845
149064,149500
149064,164010
149065,149031
149066,166536
149067,78311
149067,103685
149067,149465
149067,159335
149068,108758
149068,149239
149068,149321
149069,43545
149070,150406
149071,37118
149071,149120
149072,143030
149072,149290
149073,57134
149074,6137
149074,149092
149076,114416
149076,149022
149076,149080
149077,20806
149077,56684
149078,149229
149079,123565
149080,149220
149080,149498
149081,149059
149081,149226
149081,149296
149082,149322
149082,149471
149083,78114
149083,149225
149083,149394
149084,38471
149084,47277
149084,53292
149084,137276
149085,12265
149085,149064
149085,149413
149086,47961
149086,139091
149086,149449
149087,8538
149087,149450
149087,149474
149087,152907
149088,70413
149088,110494
149088,149033
149089,94766
149089,149024
149089,149037
149090,28232
149090,149457
149091,6691
149091,49340
149091,149033
149091,149199
149092,42145
149092,81507
149093,166152
149094,149040
149095,94383
149095,112534
149095,149252
149096,6968
149096,89793
149096,111416
149097,149338
149097,149496
149098,149068
149098,149138
149098,149323
149099,149460
149100,137985
149101,62049
149101,149024
149101,149198
149103,149090
149103,149263
149103,156741
149104,20718
149104,31794
149104,95320
149104,101717
149104,149472
149106,29926
149106,75692
149106,115178
149107,50872
149107,68201
149109,53852
149109,106473
149109,149368
149109,149434
149111,47784
149111,116084
149112,149105
149112,149446
149113,140742
149114,149257
149115,8664
149115,23118
149116,149216
149117,43461
149117,58974
149117,149077
149117,149333
149119,149501
149120,21242
149120,27382
149120,149388
149121,37755
149121,149363
149122,15139
149124,32782
149124,132846
149124,154424
149125,39001
149125,149359
149127,13051
149127,115232
149127,129342
149127,149041
149127,149356
149128,36956
149128,149388
149128,160610
149129,91116
149129,149461
149130,149447
149130,149487
149131,149137
149131,149188
149131,165654
149132,19273
149132,46857
149132,100419
149132,149054
149133,6220
149133,112861
149133,149405
149134,30741
149134,149145
149135,14979
149135,18250
149135,28210
149135,144626
149135,147630
149135,149495
149136,126312
149137,61227
149137,62615
149137,149307
149138,54898
149138,91804
149138,149181
149139,74726
149140,6224
149140,23854
149140,149458
149142,27234
149143,44538
149143,149103
149143,149369
149144,144564
149144,149069
149146,58574
149149,90804
149149,100504
149149,149459
149150,28216
149150,137402
149150,149047
149151,23392
149151,47170
149151,109527
149151,149297
149152,32718
149152,149069
149154,149418
149156,67820
149156,104387
149156,149376
149158,125861
149158,149080
149159,101844
149160,115603
149160,149304
149161,149064
149161,149229
149161,149363
149161,149389
149161,159000
149163,3248
149163,109694
149163,149384
149165,149296
149165,149346
149166,149115
149167,31180
149167,65966
149167,81760
149167,165140
149168,14456
149168,149438
149169,156110
149170,51187
149170,149404
149170,149454
149171,52965
149173,43588
149173,149369
149174,149027
149175,123285
149175,149179
149176,149428
149177,102517
149177,149202
149178,81053
149178,105163
149179,116680
149180,83613
149180,108696
149182,29264
149182,53223
149182,157752
149183,149209
149184,75731
149185,127448
149185,149025
149185,149162
149186,10925
149186,119946
149188,104766
149188,147742
149188,162490
149189,149279
149189,149457
149190,77243
149190,107799
149192,36381
149192,149113
149192,149138
149192,149332
149192,149449
149193,109643
149193,149245
149193,150235
149196,149219
149197,1888
149197,127670
149197,149099
149197,149437
149198,149447
149199,32391
149199,149422
149200,45189
149200,149292
149200,149427
149201,35299
149201,38845
149201,149107
149201,149330
149202,37919
149203,30038
149204,107502
149204,149320
149204,149332
149205,35024
149205,127937
149205,149472
149206,149028
149208,149447
149209,72667
149209,141249
149209,149337
149211,12474
149211,56614
149211,61498
149211,149449
149211,151876
149212,140945
149213,40123
149213,78413
149213,113786
149213,118162
149213,149182
149213,149249
149213,149411
149215,143650
149215,147567
149217,133573
149217,165614
149218,18590
149218,149094
149219,31942
149219,149167
149220,149228
149220,149289
149221,149492
149222,50613
149222,149263
149223,43056
149223,57335
149223,149488
149224,88711
149224,149444
149225,149491
149226,17991
149227,143742
149227,149472
149228,149374
149228,149401
149229,58722
149229,120354
149229,149051
149230,149272
149230,149335
149231,149050
149232,40920
149233,59351
149233,149191
149233,149418
149234,149377
149235,58666
149236,74744
149236,89406
149236,149476
149237,121419
149237,149213
149238,50435
149238,65288
149238,149453
149238,149463
149239,110578
149239,156278
149241,118085
149242,149017
149242,149282
149242,149302
149243,78292
149243,130646
149243,149388
149244,123765
149244,149435
149246,61731
149246,149060
149246,149217
149247,32306
149247,149198
149247,149256
149248,83850
149248,149081
149249,121928
149250,14357
149250,121114
149251,9356
149251,70270
149251,127504
149252,120787
149252,132839
149253,33511
149253,43134
149253,65382
149253,111887
149254,149108
149255,149455
149256,18472
149257,49120
149258,64859
149259,38375
149259,40846
149259,68851
149259,91724
149259,122443
149259,149190
149260,10378
149261,88874
149261,149208
149261,149389
149262,9815
149262,124410
149262,142906
149262,151865
149263,70102
149263,133975
149263,149261
149264,40624
149266,63965
149266,106816
149266,149041
149266,149150
149267,132744
149267,143702
149267,149103
149268,35667
149268,149173
149271,149287
149272,68533
149272,149101
149274,59064
149274,135957
149274,149022
149275,137964
149275,149295
149275,149392
149276,47587
149276,161746
149277,149180
149277,149230
149277,149474
149278,83769
149278,149150
149278,149374
149279,14674
149279,102865
149279,123070
149279,149143
149279,149193
149279,149221
149279,149225
149279,162176
149279,164326
149280,38354
149280,149192
149281,25692
149281,148003
149283,149470
149284,56633
149284,58473
149284,100908
149284,149027
149285,149098
149285,161406
149286,99489
149286,149450
149287,149063
149287,149180
149288,101663
149288,149209
149288,149276
149289,68959
149290,144177
149290,149035
149290,149186
149291,149155
149292,76356
149292,118102
149293,1306
149293,148661
149294,87093
149295,55555
149295,163912
149296,33058
149297,19750
149297,149199
149298,149162
149299,149250
149300,149046
149300,149365
149301,67822
149301,144479
149301,149376
149302,32251
149302,130314
149302,137930
149302,149112
149303,127664
149303,149032
149303,158111
149304,98344
149305,149065
149306,3398
149306,108935
149307,34439
149308,11696
149308,123323
149308,149181
149310,149099
149311,75766
149311,149413
149312,159101
149315,149252
149315,149412
149316,41932
149316,96056
149317,15028
149317,64338
149317,83369
149317,149088
149317,149212
149318,30302
149318,149237
149319,7378
149319,58577
149319,98806
149319,120095
149320,6726
149320,149408
149322,50814
149322,76413
149323,16731
149323,58262
149324,77165
149324,149032
149324,149303
149325,63581
149325,100094
149325,149106
149326,131268
149326,149128
149326,149360
149327,126844
149327,149141
149327,149466
149328,5975
149329,110485
149329,143010
149330,149032
149331,120446
149332,149235
149333,149392
149333,149411
149336,149480
149337,112071
149337,149016
149338,90847
149338,149017
149339,64033
149339,149136
149340,10831
149340,149051
149340,149308
149340,149419
149340,151331
149341,140269
149341,149123
149341,149148
149341,149152
149341,149430
149341,158389
149342,149027
149342,149185
149343,87670
149343,131355
149343,149029
149344,126130
149344,149141
149345,48691
149345,149397
149346,75387
149346,149189
149347,74239
149347,86346
149348,149127
149349,79563
149349,101988
149349,128502
149351,59887
149352,4679
149352,106056
149352,135836
149353,50047
149353,97526
149354,10006
149354,105697
149354,149356
149354,149479
149355,40489
149355,61124
149355,149351
149355,149412
149356,159192
149357,3772
149358,15769
149359,21512
149359,149253
149360,27835
149360,79267
149361,149201
149361,149249
149361,149283
149362,34557
149363,149078
149364,78709
149364,118895
149365,22321
149365,91210
149365,149299
149366,32981
149366,149157
149367,149310
149368,61643
149368,76447
149368,78918
149368,149099
149369,25110
149369,73834
149369,93014
149369,114235
149369,149171
149370,149088
149370,149239
149373,12924
149373,20794
149373,131957
149373,149194
149374,1393
149375,149194
149377,153108
149378,149223
149379,11602
149379,149325
149380,57161
149381,58970
149381,64472
149381,79294
149381,149078
149381,149184
149382,43711
149382,65236
149382,149385
149382,149399
149383,116880
149383,148040
149385,30888
149385,91081
149386,6489
149386,94015
149388,39163
149388,123976
149388,145338
149388,149374
149388,156419
149389,149034
149391,72204
149391,113822
149392,108297
149392,149055
149393,12749
149394,96762
149394,127884
149394,149147
149395,134725
149395,149255
149398,23980
149398,39635
149399,65636
149400,56156
149400,76633
149400,121862
149400,149426
149400,160756
149401,163624
149402,149086
149402,149244
149403,103487
149403,149115
149403,149212
149404,34035
149405,78153
149405,149048
149406,149137
149406,149451
149406,153655
149407,149234
149408,14418
149408,149224
149409,120785
149411,2927
149411,17059
149412,149418
149414,149268
149415,121578
149418,15494
149418,149301
149419,103536
149420,3664
149421,49943
149421,101004
149421,149371
149421,149428
149422,138538
149423,64084
149423,90668
149423,97852
149424,149117
149424,149118
149426,147372
149426,149016
149427,19722
149427,98554
149427,149029
149427,149308
149427,149445
149429,75829
149429,159973
149430,8617
149430,24810
149430,69659
149430,85476
149432,50140
149432,149229
149432,149468
149433,71728
149434,76657
149434,149338
149435,49234
149436,103351
149436,126371
149436,149303
149437,3391
149437,149090
149438,90462
149438,102507
149438,149498
149439,22914
149440,149298
149441,22182
149441,109153
149441,149334
149443,90875
149443,128587
149443,149237
149443,149241
149445,31875
149446,103629
149446,117787
149446,119441
149446,138079
149446,149134
149446,149409
149446,149442
149447,19229
149447,149065
149447,149238
149447,149266
149448,138691
149448,149324
149450,149485
149451,5571
149451,149182
149452,55483
149452,149395
149453,24108
149454,131253
149454,149020
149454,149171
149454,149450
149454,154632
149455,33615
149455,79797
149455,149023
149455,149236
149455,160791
149457,92164
149458,115786
149458,149283
149459,40853
149460,51327
149460,76085
149460,98610
149460,149302
149461,57303
149461,149145
149463,157471
149464,44004
149464,76465
149464,149034
149465,63717
149465,149376
149465,155730
149466,40211
149466,136252
149466,149248
149469,32243
149469,149104
149469,149122
149470,4366
149470,112861
149470,149390
149471,149051
149471,149092
149472,53355
149472,149458
149472,160383
149472,163268
149473,154811
149474,132035
149474,149482
149475,159710
149476,149337
149477,149081
149478,149402
149478,149451
149480,149253
149480,149370
149480,149429
149481,149273
149482,76910
149482,149433
149482,149459
149482,160846
149484,30762
149484,149192
149484,163262
149485,143686
149485,149176
149485,149245
149485,149425
149487,51146
149487,112246
149487,149458
149488,149211
149489,149022
149490,101973
149491,14305
149491,74155
149491,149018
149491,149188
149491,149283
149492,149124
149493,149099
149495,94327
149495,149145
149497,74141
149497,163303
149498,149248
149498,149372
149499,47330
149499,72828
149499,149024
149499,149061
149499,160147
149500,112647
149500,120382
149501,125102
149501,149298
149501,149332
149501,151308
149502,151289
149503,9367
149503,47384
149503,48687
149503,89300
149503,105234
149504,5152
149504,123372
149505,124197
149505,149627
149506,53396
149507,31885
149508,27210
149508,28328
149508,149593
149509,63830
149509,81763
149510,560
149512,40375
149514,84162
149514,149530
149515,110880
149515,145081
149515,149588
149516,51522
149516,149547
149517,14457
149517,123489
149518,42019
149518,63175
149519,149508
149520,149532
149520,149634
149520,163244
149521,120315
149521,165006
149522,102909
149522,149666
149523,26641
149525,99586
149525,119323
149525,119962
149526,149623
149527,60503
149528,53672
149528,95691
149529,163623
149530,30498
149531,163420
149532,38033
149533,149593
149534,7892
149534,111556
149534,149613
149535,123411
149536,54794
149537,108095
149537,149683
149537,162836
149537,165611
149538,32774
149539,149551
149540,27545
149540,84291
149540,116898
149541,65454
149542,2909
149542,149651
149543,38818
149543,65532
149544,70473
149545,82323
149545,156792
149546,149671
149547,142410
149547,149650
149548,62953
149548,63675
149549,2784
149549,134593
149551,75335
149552,21479
149552,32853
149552,149673
149553,53015
149553,57468
149554,40500
149554,56929
149554,149604
149554,149678
149555,24703
149555,149663
149556,154267
149557,114275
149558,62165
149558,78311
149560,49975
149560,102153
149562,149695
149562,160530
149563,143913
149563,149238
149564,36994
149564,101617
149564,149639
149565,17425
149565,132621
149565,149522
149565,149591
149566,149509
149567,11518
149568,57608
149568,149511
149568,156613
149570,152947
149571,152523
149572,49362
149572,60120
149573,13984
149574,84585
149574,138468
149575,3822
149576,101636
149576,112483
149576,149596
149577,30011
149577,98780
149578,149558
149580,149546
149581,690
149581,47760
149583,126324
149586,35815
149586,70050
149587,149698
149588,133655
149589,54905
149589,120414
149591,138431
149591,150440
149592,58757
149592,112070
149593,66704
149594,68824
149594,149574
149595,101975
149597,149524
149598,149655
149599,89290
149600,3947
149600,13828
149600,75969
149600,149554
149602,404
149602,11266
149602,102825
149602,120962
149604,149649
149605,43442
149606,31477
149606,149585
149607,22833
149607,149670
149609,32960
149610,24612
149610,37428
149610,42875
149612,164879
149614,61064
149615,149682
149616,45169
149617,28355
149617,149504
149618,147340
149619,60934
149621,25486
149621,83606
149622,146763
149622,149560
149624,19382
149624,149652
149625,93773
149625,163831
149626,81655
149626,106865
149626,117758
149626,129909
149627,61436
149628,14878
149628,63692
149629,16859
149629,49200
149629,91377
149629,149653
149631,50742
149631,149515
149632,101567
149633,28724
149633,149646
149634,91882
149635,21901
149635,51089
149635,100624
149636,86684
149636,135794
149637,103193
149639,34769
149639,140030
149640,163928
149641,143341
149642,8441
149642,82520
149642,125422
149643,29917
149645,138686
149646,84522
149646,89775
149647,63541
149647,76047
149647,97257
149651,116089
149651,149697
149653,14843
149653,149667
149655,16467
149655,146960
149655,155585
149658,66467
149658,104509
149658,124374
149659,87979
149659,89340
149659,130729
149660,66909
149660,73174
149660,95140
149660,113625
149660,149521
149662,89497
149664,149550
149665,33080
149666,8895
149666,150806
149670,714
149670,32237
149670,161850
149671,107688
149671,149585
149672,83826
149673,79311
149673,101756
149674,140950
149674,149644
149674,153218
149675,149596
149676,95970
149677,149577
149677,149696
149677,166716
149678,89634
149679,33352
149679,135456
149679,149675
149680,40752
149680,44733
149680,72897
149680,149689
149681,89026
149682,89842
149682,149586
149683,75373
149683,148147
149684,45794
149684,48690
149684,136907
149686,14225
149686,122472
149686,149592
149687,33520
149689,83141
149691,39500
149692,9028
149692,100819
149692,119582
149692,149605
149693,33020
149693,94936
149694,72407
149694,149684
149695,128070
149696,52860
149696,149512
149697,17163
149697,84901
149699,47420
149699,160301
149700,19173
149700,51556
149701,11425
149702,65849
149703,59507
149704,149785
149705,149973
149706,122503
149707,22613
149707,149865
149708,4170
149708,145580
149710,149764
149712,8823
149712,81218
149712,116877
149713,115957
149713,149734
149714,132514
149714,149747
149715,88915
149715,127770
149716,150027
149717,132656
149719,146810
149720,23544
149720,35801
149720,145513
149720,149848
149721,149874
149721,150071
149722,94954
149722,150077
149724,29830
149724,74992
149725,50780
149725,71690
149725,150036
149726,2458
149726,45820
149726,92528
149726,149766
149727,137092
149727,162755
149728,149732
149728,150121
149730,47480
149730,149857
149731,10471
149731,125334
149732,38481
149732,94288
149733,41521
149733,135868
149734,74500
149734,121658
149734,150022
149735,43627
149735,88037
149736,97871
149736,149889
149737,9121
149737,149765
149737,150042
149739,54700
149739,62588
149739,143151
149739,150530
149740,104196
149741,32459
149741,125821
149742,13409
149742,149939
149742,149966
149743,150093
149744,75876
149744,149989
149745,43248
149745,74726
149747,114769
149748,124331
149748,162335
149748,165637
149749,20817
149749,165954
149750,137081
149750,150025
149752,133313
149753,51493
149753,90944
149753,150008
149754,25644
149754,41979
149754,64114
149755,25509
149755,74758
149755,100201
149755,149727
149757,95279
149758,50049
149758,57765
149758,150066
149759,149922
149759,150073
149760,84325
149760,149819
149762,111805
149762,149752
149762,149806
149762,149838
149764,37641
149764,83673
149764,149885
149765,111590
149765,149865
149766,28779
149766,118601
149766,129712
149768,78583
149769,3979
149769,101949
149770,44010
149770,149769
149771,52460
149771,84517
149772,24787
149772,64065
149772,114380
149772,142571
149772,153620
149773,78083
149773,100636
149773,128355
149773,149820
149774,16754
149774,61598
149774,149855
149774,149860
149775,149901
149775,149921
149776,89028
149776,149816
149776,149850
149777,54073
149777,73235
149777,118803
149777,149935
149778,149991
149778,165908
149780,32769
149780,38685
149780,91856
149780,134983
149781,133998
149781,149835
149783,103645
149783,149998
149784,27163
149785,80673
149786,165567
149786,166521
149787,18328
149787,149755
149788,93483
149788,108439
149788,149972
149789,18530
149789,99227
149789,136187
149790,15930
149790,136155
149791,14060
149791,146217
149791,150839
149793,150049
149793,161523
149795,39820
149796,16139
149797,4440
149797,149965
149798,59021
149798,99468
149799,31966
149799,68914
149799,76438
149799,149713
149799,166480
149800,99823
149801,21119
149801,29868
149801,149717
149802,156330
149803,15291
149804,15956
149804,17913
149805,92571
149805,134892
149805,150146
149806,122880
149806,135786
149807,142843
149808,38120
149808,110991
149809,23241
149809,119721
149811,128929
149811,149858
149811,149870
149811,150073
149812,28075
149814,61055
149814,144754
149814,148702
149815,33003
149815,152646
149816,124694
149816,149712
149816,149813
149817,29290
149817,118944
149817,149764
149818,6340
149818,129896
149819,78359
149819,150107
149820,29947
149821,150085
149822,58846
149823,8921
149823,149967
