22824,8857
22824,13574
22824,22870
22824,22903
22824,22921
22824,22949
22824,22978
22824,27857
22824,30535
22824,31064
22825,2543
22825,18469
22825,22930
22825,22943
22825,24570
22825,26402
22826,8692
22826,9211
22826,13532
22826,17919
22826,18362
22826,19000
22826,22948
22826,22976
22826,28246
22826,29367
22827,2011
22827,2276
22827,13214
22827,16051
22827,17818
22827,18204
22827,22586
22827,22598
22827,22784
22827,22837
22827,22912
22827,22967
22827,25158
22827,27423
22828,1577
22828,11638
22828,15248
22828,16526
22828,21550
22828,22601
22828,22780
22828,22783
22828,22815
22828,22852
22828,26716
22829,10017
22829,13464
22829,13859
22829,22840
22829,22941
22829,22959
22830,1397
22830,1443
22830,1841
22830,3273
22830,3966
22830,5789
22830,9607
22830,10536
22830,13115
22830,14787
22830,18134
22830,18639
22830,18773
22830,21805
22830,22751
22830,22800
22830,22891
22830,22938
22830,24527
22830,26158
22830,27991
22831,4345
22831,7272
22831,7715
22831,14409
22831,22318
22831,22810
22831,22838
22831,26551
22831,28953
22832,1492
22832,5672
22832,8251
22832,9603
22832,10323
22832,16611
22832,20826
22832,22957
22832,22970
22832,29803
22832,30284
22832,30924
22833,2531
22833,4983
22833,10713
22833,13334
22833,17388
22833,19950
22833,21592
22833,22854
22833,22935
22833,22955
22833,23874
22833,27106
22833,27629
22833,29616
22834,1004
22834,1439
22834,8433
22834,13953
22834,22860
22834,23637
22834,27562
22834,27727
22834,30367
22835,5843
22835,6740
22835,8089
22835,14665
22835,18539
22835,22780
22835,22819
22835,22904
22835,22949
22835,25633
22835,29295
22836,3119
22836,7830
22836,7928
22836,9616
22836,15472
22836,16461
22836,20385
22836,22787
22836,22804
22836,22816
22836,22827
22836,22841
22836,22842
22836,22893
22836,22915
22836,22926
22836,22950
22836,23669
22836,24856
22837,3716
22837,10978
22837,11275
22837,11879
22837,17264
22838,413
22838,4817
22838,21889
22838,22823
22838,22849
22838,25761
22838,28500
22838,30878
22839,3160
22839,9600
22839,15794
22839,20678
22839,20688
22839,22815
22839,22838
22839,22905
22839,24573
22840,1712
22840,3716
22840,10186
22840,12756
22840,20148
22840,22861
22840,22873
22840,22962
22840,22967
22840,23400
22841,1961
22841,8628
22841,10419
22841,16272
22841,22793
22841,22813
22841,22814
22841,23871
22841,26997
22842,3484
22842,12216
22842,13520
22842,14791
22842,22831
22842,22857
22842,22913
22842,24910
22842,30972
22843,3048
22843,5215
22843,14347
22843,18192
22843,22866
22843,22899
22843,22914
22843,22937
22843,27229
22843,29463
22844,866
22844,2435
22844,6018
22844,10187
22844,10238
22844,15145
22844,22688
22844,22778
22844,22784
22844,22874
22845,1527
22845,7557
22845,11572
22845,13009
22845,15644
22845,19590
22845,22792
22845,22811
22845,22891
22845,22914
22845,22974
22845,28682
22846,2922
22846,3114
22846,5931
22846,6219
22846,9028
22846,12181
22846,16835
22846,17726
22846,22873
22846,22887
22846,22924
22846,22967
22846,22969
22846,27419
22846,29738
22846,30012
22847,1107
22847,17716
22847,22833
22847,22871
22847,22931
22848,12622
22848,13569
22848,16115
22848,17406
22848,17771
22848,19534
22848,22810
22848,22862
22848,22883
22848,22920
22848,22946
22848,24596
22848,25573
22848,26991
22848,27961
22848,29590
22849,600
22849,854
22849,1102
22849,1608
22849,8033
22849,22828
22849,22896
22849,22901
22849,22977
22849,24438
22850,13467
22850,16386
22850,16444
22850,22784
22850,22845
22850,22857
22850,22858
22850,22981
22850,25748
22850,26861
22851,7858
22851,16854
22851,22789
22851,22800
22851,22814
22851,22835
22851,22896
22851,22964
22851,26028
22851,28237
22851,28341
22852,1523
22852,4002
22852,4581
22852,12991
22852,13167
22852,17915
22852,22808
22852,22871
22852,22946
22853,1297
22853,5332
22853,8653
22853,11964
22853,17699
22853,22835
22853,22838
22853,22846
22853,22864
22853,22967
22853,27762
22854,60
22854,5523
22854,9474
22854,11829
22854,16341
22854,16872
22854,22919
22854,22939
22854,22954
22854,24605
22855,13466
22855,19280
22855,19673
22855,20688
22855,22738
22855,24998
22856,2420
22856,7415
22856,9055
22856,11468
22856,13231
22856,17780
22856,20301
22856,20404
22856,22803
22856,22913
22856,29581
22857,438
22857,2780
22857,2810
22857,5832
22857,8219
22857,9676
22857,13220
22857,22497
22857,22783
22857,22796
22857,22811
22857,22901
22857,22933
22857,25689
22857,30287
22858,1317
22858,2351
22858,6126
22858,6382
22858,9796
22858,16104
22858,19531
22858,22796
22858,22797
22858,22880
22858,22959
22858,27455
22859,148
22859,5826
22859,10761
22859,10896
22859,11032
22859,17390
22859,17642
22859,19055
22859,22798
22859,22808
22859,22874
22859,22876
22859,22932
22859,25185
22859,27393
22859,27979
22859,28314
22859,29666
22859,30212
22860,1363
22860,4612
22860,7082
22860,11087
22860,13064
22860,22435
22860,22840
22860,26241
22860,26516
22860,28660
22861,22827
22861,22841
22861,22925
22861,23841
22861,24191
22861,24612
22862,4660
22862,6421
22862,11143
22862,16257
22862,17874
22862,22873
22862,22913
22862,22956
22862,25813
22862,30593
22863,7608
22863,9793
22863,10006
22863,17720
22863,18876
22863,21186
22863,21477
22863,22388
22863,22849
22863,24001
22863,29656
22864,492
22864,5970
22864,11887
22864,11921
22864,16783
22864,22173
22864,22783
22864,22808
22864,22889
22864,22895
22864,22927
22864,22978
22864,26063
22864,27730
22864,28232
22864,30076
22865,8788
22865,16900
22865,22791
22865,22847
22865,22876
22865,22918
22865,22968
22865,27143
22865,29623
22865,29855
22866,4126
22866,12706
22866,15603
22866,20877
22866,22981
22866,24811
22866,25356
22867,4080
22867,4871
22867,6409
22867,8403
22867,19391
22867,19947
22867,21341
22867,22860
22867,22862
22867,22948
22867,22974
22867,23803
22868,15221
22868,15510
22868,22794
22868,22828
22868,22843
22868,22952
22868,23289
22868,26931
22868,28405
22868,28999
22869,841
22869,4229
22869,13982
22869,19493
22869,22788
22869,22963
22869,22966
22869,23801
22869,26704
22870,3144
22870,4964
22870,6904
22870,8130
22870,8248
22870,13000
22870,20445
22870,21944
22870,22826
22870,22846
22870,22887
22870,22982
22871,5023
22871,5335
22871,12461
22871,14914
22871,15315
22871,15624
22871,22810
22871,22828
22871,22831
22871,22893
22871,22925
22871,22974
22871,22978
22871,26840
22871,30330
22871,30671
22872,198
22872,1371
22872,5349
22872,10997
22872,11095
22872,17338
22872,17505
22872,20434
22872,21573
22872,22476
22872,22817
22872,22823
22872,22866
22872,22945
22872,23339
22872,29756
22872,30569
22873,1709
22873,6322
22873,13219
22873,15497
22873,22788
22873,22791
22873,22862
22873,23841
22873,26638
22873,31028
22874,3092
22874,7044
22874,10229
22874,12793
22874,15988
22874,21911
22874,22835
22874,22886
22874,22903
22874,22921
22874,22926
22874,22938
22874,22975
22874,26872
22874,28536
22875,1719
22875,5771
22875,7131
22875,13104
22875,17744
22875,22972
22875,25444
22875,30508
22876,18822
22876,20014
22876,20372
22876,22852
22876,22960
22876,26516
22876,28089
22876,28577
22876,30508
22877,3111
22877,6106
22877,11419
22877,14946
22877,16352
22877,18324
22877,19787
22877,21808
22877,22870
22877,22975
22877,25921
22877,28153
22877,30234
22878,2060
22878,4465
22878,7435
22878,15257
22878,22805
22878,22842
22878,22848
22878,22852
22878,27981
22878,28050
22879,1106
22879,2287
22879,2323
22879,4421
22879,6453
22879,6596
22879,15855
22879,15883
22879,21605
22879,22835
22879,22924
22879,24418
22879,26287
22879,28290
22880,9276
22880,12826
22880,12877
22880,13517
22880,16007
22880,20392
22880,22030
22880,22561
22880,22786
22880,22843
22880,22956
22880,23626
22881,92
22881,8949
22881,12875
22881,19914
22881,22915
22881,22960
22881,22961
22881,22980
22881,26541
22882,2531
22882,5321
22882,10790
22882,11727
22882,19463
22882,22355
22882,22790
22882,23193
22882,25705
22882,27307
22882,27640
22883,2010
22883,15244
22883,22827
22883,22875
22883,22973
22883,24955
22884,1040
22884,3698
22884,4935
22884,4952
22884,8339
22884,11140
22884,16647
22884,17174
22884,20685
22884,22907
22884,22942
22884,22983
22884,28677
22884,30120
22884,30838
22885,6994
22885,8538
22885,14815
22885,22879
22885,22899
22885,22909
22885,22939
22885,23079
22885,26600
22885,29485
22885,30438
22886,658
22886,4026
22886,8393
22886,12999
22886,14603
22886,17221
22886,22351
22886,22411
22886,22919
22886,22920
22886,22926
22886,22958
22886,24699
22886,26269
22886,30304
22887,464
22887,22825
22887,22935
22887,22938
22887,22969
22887,22983
22887,29991
22888,3026
22888,5480
22888,9313
22888,9366
22888,13762
22888,18793
22888,22845
22888,22901
22889,1079
22889,4470
22889,5332
22889,6469
22889,10443
22889,22811
22889,22840
22889,22905
22889,22927
22889,29094
22890,299
22890,11374
22890,14284
22890,22792
22890,22814
22890,22818
22890,22869
22890,22900
22890,22922
22890,22942
22890,28610
22890,28706
22890,30604
22891,4824
22891,9736
22891,9817
22891,11620
22891,13746
22891,16124
22891,22977
22891,23861
22892,763
22892,2293
22892,3358
22892,10617
22892,11071
22892,20252
22892,20305
22892,22863
22892,22884
22892,22954
22892,28609
22893,52
22893,2052
22893,4811
22893,12615
22893,15759
22893,17321
22893,20337
22893,22833
22893,22932
22893,22949
22893,22958
22893,22975
22893,22978
22893,27029
22894,733
22894,4025
22894,5543
22894,11544
22894,16010
22894,18824
22894,21187
22894,22789
22894,22824
22894,22846
22894,22880
22894,22907
22894,30896
22895,12205
22895,13270
22895,14367
22895,19567
22895,22779
22895,22960
22895,26095
22895,28663
22895,29955
22895,30365
22896,186
22896,2621
22896,22781
22896,28219
22897,1041
22897,1812
22897,5456
22897,6019
22897,6106
22897,6855
22897,7477
22897,18953
22897,22798
22897,22917
22897,22926
22897,22936
22897,22937
22897,22943
22897,26300
22897,27016
22898,1301
22898,2285
22898,15596
22898,18931
22898,22807
22898,22841
22898,22902
22898,22917
22899,1042
22899,8435
22899,21946
22899,22869
22899,22891
22899,22982
22899,26173
22900,951
22900,1944
22900,5783
22900,8897
22900,22386
22900,22471
22900,22922
22900,22933
22900,29265
22900,30951
22901,5209
22901,5590
22901,11211
22901,12181
22901,12639
22901,13028
22901,16583
22901,16854
22901,17486
22901,20350
22901,22835
22901,22900
22901,28965
22902,4542
22902,8003
22902,15179
22902,22876
22902,22883
22902,23976
22902,30584
22903,2076
22903,4502
22903,10082
22903,10426
22903,17103
22903,19693
22903,20128
22903,20460
22903,20736
22903,22451
22903,22830
22903,22856
22903,22931
22903,22959
22903,22961
22903,28062
22904,3963
22904,11835
22904,16232
22904,20211
22904,22784
22904,22811
22904,22821
22904,22848
22904,22938
22904,26663
22904,28847
22905,621
22905,2543
22905,4191
22905,15038
22905,15549
22905,18084
22905,19270
22905,19841
22905,22789
22905,22979
22906,555
22906,9246
22906,10854
22906,22038
22906,22791
22906,22825
22906,22844
22906,22849
22906,22888
22906,22980
22906,29272
22907,12372
22907,16572
22907,17112
22907,17747
22907,22786
22907,22822
22907,22916
22907,22951
22907,27149
22907,27477
22907,30937
22908,4716
22908,6881
22908,15822
22908,20639
22908,22330
22908,22884
22908,22893
22908,25466
22908,26430
22909,11462
22909,14833
22909,15892
22909,17000
22909,17010
22909,22784
22909,22856
22909,22897
22909,24509
22909,26652
22909,27416
22909,28760
22909,29335
22910,6077
22910,6808
22910,6930
22910,8994
22910,16236
22910,19192
22910,22780
22910,22820
22910,22918
22911,13607
22911,20514
22911,20648
22911,22835
22911,22838
22911,22909
22911,22926
22911,24087
22911,24284
22911,30485
22912,1937
22912,3755
22912,4956
22912,8877
22912,10133
22912,10317
22912,22783
22912,22798
22912,22838
22912,22901
22912,22980
22912,25481
22913,1734
22913,6100
22913,10170
22913,11900
22913,13544
22913,15398
22913,17794
22913,21577
22913,22780
22913,22785
22913,22883
22913,27783
22913,30652
22913,30943
22914,245
22914,4111
22914,16898
22914,20768
22914,22786
22914,22834
22914,22846
22914,22851
22914,22935
22915,661
22915,2765
22915,7603
22915,10014
22915,15469
22915,17629
22915,22877
22915,22930
22915,22972
22915,25680
22915,30761
22916,803
22916,3367
22916,12123
22916,14304
22916,18836
22916,22806
22916,22827
22916,22943
22916,22945
22916,22954
22916,23972
22916,27263
22916,28405
22916,31104
22917,1821
22917,6885
22917,10817
22917,12585
22917,15800
22917,22782
22917,22837
22917,22842
22917,22897
22917,28832
22917,29838
22917,30026
22918,6599
22918,12791
22918,22783
22918,22837
22918,23169
22918,23307
22918,25683
22918,26601
22919,770
22919,4223
22919,10359
22919,18457
22919,22813
22919,22860
22919,22885
22919,24587
22919,25970
22919,27164
22919,27507
22919,28582
22919,28819
22919,29690
22920,4927
22920,19596
22920,22823
22920,22825
22920,22900
22920,22912
22920,22979
22920,24725
22920,25074
22920,30515
22920,31093
22921,7174
22921,7404
22921,11371
22921,12086
22921,12503
22921,14787
22921,21457
22921,22829
22921,22883
22921,22930
22921,22937
22921,22955
22921,22977
22921,30072
22922,3653
22922,4147
22922,6262
22922,8123
22922,11181
22922,19098
22922,19272
22922,19934
22922,21276
22922,22864
22922,22865
22922,22913
22922,22918
22922,23630
22922,24774
22922,28949
22922,29679
22923,68
22923,4087
22923,7922
22923,8371
22923,13415
22923,14981
22923,17101
22923,20772
22923,21195
22923,21244
22923,23443
22923,24895
22924,1930
22924,4231
22924,4696
22924,7052
22924,15138
22924,15989
22924,18861
22924,22165
22924,22836
22924,22900
22924,22916
22924,22949
22924,25341
22924,25371
22924,26512
22924,27150
22924,27646
22925,1548
22925,3912
22925,4882
22925,9627
22925,11364
22925,15820
22925,20301
22925,21176
22925,22804
22925,22866
22925,22913
22925,22953
22925,26317
22926,26634
22927,3702
22927,4479
22927,5558
22927,8988
22927,9375
22927,9833
22927,12975
22927,14762
22927,22608
22927,22861
22927,22875
22927,22895
22927,22963
22927,27245
22927,27921
22927,28347
22927,30929
22927,30970
22928,407
22928,608
22928,1179
22928,7809
22928,12869
22928,17018
22928,19641
22928,22797
22928,22968
22928,22978
22928,26823
22929,3239
22929,4027
22929,4551
22929,9582
22929,17316
22929,22881
22929,22890
22929,22927
22929,24703
22929,30772
22930,887
22930,22300
22930,22851
22930,22864
22931,10383
22931,11025
22931,13124
22931,15497
22931,22817
22931,22830
22931,22943
22931,22970
22931,22983
22931,27567
22931,29036
22932,687
22932,5005
22932,5950
22932,6580
22932,8374
22932,8478
22932,9397
22932,10015
22932,11789
22932,15521
22932,22813
22932,22833
22932,22857
22932,22914
22932,22923
22932,24139
22932,27052
22933,2133
22933,8902
22933,9269
22933,11447
22933,11452
22933,15970
22933,22846
22933,22879
22933,22904
22933,22949
22933,22976
22933,24560
22933,26711
22933,27645
22934,3205
22934,11100
22934,14570
22934,21635
22934,22807
22934,22833
22934,22856
22934,22965
22935,8076
22935,14273
22935,15137
22935,15821
22935,19595
22935,19749
22935,22624
22935,22885
22935,22895
22935,22967
22935,24617
22935,24684
22935,26115
22935,28514
22935,31075
22936,8251
22936,15472
22936,21786
22936,22917
22936,22933
22936,26480
22937,6377
22937,9232
22937,12230
22937,12809
22937,17460
22937,18259
22937,22818
22937,23181
22938,1414
22938,2896
22938,3363
22938,20897
22938,22826
22938,22873
22938,22887
22938,25303
22938,27532
22939,1057
22939,2361
22939,3566
22939,5653
22939,5887
22939,12007
22939,22789
22939,22879
22939,22968
22939,25489
22939,27157
22939,28845
22939,30014
22939,30147
22939,30552
22940,881
22940,8873
22940,13669
22940,14459
22940,16577
22940,22862
22940,23109
22940,24935
22940,28012
22940,31007
22941,1249
22941,4016
22941,6975
22941,10652
22941,11870
22941,12111
22941,16539
22941,17346
22941,22818
22941,22865
22941,22920
22941,25210
22941,26944
22941,29494
22941,30673
22942,2411
22942,4813
22942,8142
22942,9765
22942,10260
22942,11136
22942,19695
22942,21026
22942,22848
22942,22872
22942,22941
22942,29030
22943,268
22943,8585
22943,9049
22943,10681
22943,18218
22943,21589
22943,22811
22943,22970
22943,28543
22943,29975
22944,4970
22944,7676
22944,8372
22944,13749
22944,22844
22944,22856
22944,29328
22944,30078
22945,1514
22945,2729
22945,4483
22945,4519
22945,6855
22945,8958
22945,17376
22945,17866
22945,19209
22945,22785
22945,22926
22945,22943
22945,29557
22946,1338
22946,3713
22946,10225
22946,11674
22946,16029
22946,17145
22946,18801
22946,22790
22946,22813
22946,22921
22946,22950
22946,22978
22946,24381
22946,24441
22946,25595
22946,30023
22947,4328
22947,5959
22947,9697
22947,13504
22947,18492
22947,19442
22947,21891
22947,22866
22947,22977
22947,29149
22947,29785
22947,30476
22948,3282
22948,5038
22948,5379
22948,6147
22948,10956
22948,13895
22948,16814
22948,16947
22948,22798
22948,22817
22948,22821
22948,22829
22948,22837
22948,22850
22948,22924
22948,22927
22948,30405
22948,30578
22949,947
22949,2425
22949,2612
22949,5500
22949,9259
22949,14671
22949,18260
22949,21512
22949,21843
22949,22863
22950,2467
22950,8568
22950,12735
22950,22949
22950,26706
22951,17482
22951,18321
22951,22215
22951,22843
22951,22853
22951,22866
22951,22910
22951,23575
22951,24555
22951,25771
22951,29074
22952,393
22952,3134
22952,5014
22952,22979
22952,23657
22953,8751
22953,17677
22953,20800
22953,22823
22953,22834
22953,22839
22953,22869
22953,22919
22953,22955
22953,22976
22953,25711
22953,28545
22954,4752
22954,6354
22954,8330
22954,9003
22954,15370
22954,22843
22954,22900
22954,24533
22955,246
22955,2736
22955,5048
22955,6586
22955,7456
22955,13874
22955,14564
22955,22146
22955,22814
22955,22815
22955,22883
22955,22908
22955,22973
22955,29388
22955,30808
22956,1587
22956,4170
22956,11740
22956,14032
22956,14277
22956,14730
22956,18489
22956,20978
22956,22820
22956,22858
22956,22929
22956,24253
22956,28852
22957,10789
22957,14611
22957,14898
22957,16426
22957,16731
22957,18655
22957,22784
22957,22816
22957,22876
22957,22890
22957,24352
22957,26314
22958,1347
22958,4107
22958,8890
22958,22791
22958,22898
22958,22901
22958,22951
22958,23814
22958,24889
22958,29184
22959,1071
22959,1261
22959,3696
22959,14343
22959,14588
22959,22846
22959,22965
22959,28665
22959,28731
22960,5120
22960,11945
22960,14183
22960,15477
22960,15602
22960,17779
22960,19136
22960,22835
22960,22841
22960,26042
22961,6483
22961,14402
22961,20894
22961,22943
22961,22954
22961,22969
22961,25234
22961,27931
22961,28757
22962,4480
22962,6908
22962,14249
22962,16701
22962,17732
22962,22979
22963,4927
22963,6176
22963,16367
22963,20577
22963,22792
22963,22829
22963,22920
22963,24249
22963,24805
22964,8272
22964,17951
22964,18532
22965,2116
22965,4401
22965,7238
22965,16811
22965,22029
22965,22432
22965,22848
22965,22907
22965,22909
22965,22960
22965,22970
22965,25705
22966,6518
22966,12488
22966,13915
22966,17363
22966,17408
22966,22234
22966,22798
22966,22865
22966,22943
22966,22982
22966,30586
22967,3666
22967,5973
22967,11101
22967,20226
22967,20413
22967,22823
22967,22848
22967,22895
22967,24070
22967,24981
22967,28629
22967,28880
22968,22782
22968,25701
22968,29135
22969,2552
22969,3001
22969,3908
22969,4165
22969,6078
22969,7418
22969,18399
22969,20492
22969,22804
22969,22933
22969,22956
22969,22960
22969,28848
22969,30785
22970,8657
22970,9254
22970,22012
22970,22614
22970,22844
22970,22925
22970,26773
22971,3315
22971,3602
22971,10065
22971,14845
22971,18332
22971,22830
22971,22900
22972,6095
22972,7919
22972,21781
22972,22792
22972,22977
22972,23576
22972,25909
22972,30659
22973,4
22973,25
22973,17845
22973,19978
22973,22798
22973,22834
22973,22862
22973,22906
22973,23268
22973,28840
22974,6640
22974,8422
22974,8572
22974,11173
22974,16802
22974,22797
22974,22864
22974,22915
22974,22928
22974,22977
22974,29011
22975,4458
22975,7638
22975,9052
22975,12142
22975,12522
22975,19829
22975,20550
22975,20780
22975,22851
22975,22853
22975,22968
22975,23356
22975,26880
22975,27084
22975,27850
22975,29827
22976,675
22976,6059
22976,8516
22976,13946
22976,13979
22976,14053
22976,14766
22976,17996
22976,22807
22976,22824
22976,22914
22976,26136
22976,29546
22977,2153
22977,4119
22977,6556
22977,6655
22977,21990
22977,22936
22977,22954
22977,23429
22977,23878
22977,24289
22977,27569
22977,30858
22978,2436
22978,6685
22978,11331
22978,22796
22978,22835
22978,22900
22978,22956
22978,22961
22978,22965
22978,24092
22978,24825
22978,29703
22978,31017
22979,2769
22979,5590
22979,9225
22979,12829
22979,13172
22979,22916
22979,22952
22979,23198
22979,23603
22979,23657
22979,24714
22979,29669
22980,1146
22980,6871
22980,7389
22980,12069
22980,20017
22980,22869
22980,22972
22980,23882
22980,25991
22980,26171
22980,26992
22980,28281
22980,30212
22980,30764
22980,31036
22981,7484
22981,9171
22981,10234
22981,16166
22981,19953
22981,22784
22981,22788
22981,22797
22981,22823
22981,22833
22981,22877
22981,22903
22981,23210
22981,24659
22981,25342
22982,486
22982,837
22982,13250
22982,18257
22982,22807
22982,22816
22982,22871
22982,22942
22982,22960
22982,27378
22983,6704
22983,9736
22983,12651
22983,19822
22983,22828
22983,22831
22983,22898
22983,22904
22983,22958
22984,1681
22984,9307
22984,18783
22984,22809
22984,22936
22984,23781
22984,27547
22985,3541
22985,10188
22985,13261
22985,16827
22985,23069
22985,23116
22985,23128
22985,26417
22985,28939
22986,971
22986,8325
22986,14211
22986,14516
22986,15422
22986,16708
22986,18603
22986,23012
22986,23016
22986,23051
22986,23057
22986,23074
22986,23137
22986,29779
22987,5985
22987,7457
22987,7473
22987,9212
22987,10452
22987,20473
22987,20927
22987,23007
22987,23019
22987,23050
22987,23079
22987,23133
22987,23142
22987,23199
22987,26213
22987,27357
22987,29509
22988,3560
22988,3714
22988,12735
22988,21246
22988,23045
22988,23143
22988,23153
22988,23209
22989,8285
22989,8604
22989,17938
22989,22549
22989,23024
22989,23094
22989,23132
22989,28867
22989,29177
22989,29398
22989,30447
22990,3610
22990,5906
22990,12393
22990,22999
22990,23006
22990,23104
22990,23161
22990,23192
22990,24436
22991,1244
22991,4382
22991,5507
22991,7251
22991,9791
22991,11989
22991,15301
22991,20724
22991,23004
22991,23028
22991,23043
22991,23152
22991,23185
22991,23783
22991,24098
22991,29526
22991,29704
22992,507
22992,8004
22992,8218
22992,9128
22992,9640
22992,14297
22992,18124
22992,21337
22992,22339
22992,23003
22992,23087
22992,23119
22992,23203
22993,5026
22993,10366
22993,21060
22993,25340
22994,301
22994,11778
22994,12946
22994,16454
22994,20308
22994,23106
22994,23153
22994,29375
22995,1694
22995,4992
22995,13835
22995,22990
22995,23005
22995,23054
22995,23186
22995,23189
22995,28858
22995,29617
22996,11875
22996,12568
22996,13488
22996,18842
22996,23011
22996,23023
22996,23028
22996,23093
22996,27373
22997,3542
22997,3701
22997,8983
22997,10469
22997,13817
22997,14251
22997,14432
22997,17587
22997,18350
22997,19744
22997,20261
22997,21684
22997,23060
22997,23075
22997,23149
22997,23169
22997,23188
22997,23194
22997,23690
22997,24044
22997,24209
22998,2144
22998,4587
22998,15349
22998,15639
22998,16221
22998,16938
22998,17486
22998,23051
22998,23107
22998,23140
22998,23143
22998,23176
22998,23183
22998,24232
22999,191
22999,1703
22999,12588
22999,17408
22999,23024
22999,23125
22999,24723
22999,29481
23000,7043
23000,8823
23000,11715
23000,12045
23000,23162
23000,23179
23000,23184
23001,3455
23001,3602
23001,6151
23001,11997
23001,19090
23001,22780
23001,22998
23001,23015
23001,23146
23001,27573
23002,5693
23002,6345
23002,8132
23002,9111
23002,9409
23002,15195
23002,18760
23002,19742
23002,20905
23002,23031
23002,23032
23002,23043
23002,23071
23002,23170
23002,23187
23002,23559
23002,29625
23002,30682
23003,12957
23003,13552
23003,17696
23003,22693
23003,22997
23003,23112
23003,23191
23003,25517
23003,25729
23003,26119
23003,28583
23004,3788
23004,11837
23004,15163
23004,23014
23004,23119
23004,24419
23004,30976
23005,6671
23005,11721
23005,16634
23005,23021
23005,23129
23005,23184
23005,28120
23005,29505
23006,9222
23006,9677
23006,10863
23006,11031
23006,23005
23006,23009
23006,23068
23006,23091
23006,23135
23007,6015
23007,8341
23007,12348
23007,15028
23007,17451
23007,19830
23007,23013
23007,23080
23007,23089
23007,23143
23007,24424
23007,28747
23007,30380
23007,30837
23008,6412
23008,27126
23008,27740
23009,1880
23009,6263
23009,21223
23009,21698
23009,23003
23009,23103
23009,23117
23009,23143
23009,23167
23009,23203
23009,23627
23009,23847
23009,24906
23010,2820
23010,7822
23010,8228
23010,23005
23010,23036
23010,23087
23010,23090
23010,23136
23010,23171
23010,25546
23010,28407
23010,28742
23010,29260
23011,4900
23011,12162
23011,16402
23011,18081
23011,23003
23011,23058
23011,23105
23011,23109
23011,23175
23011,27009
23012,415
23012,5525
23012,5592
23012,13372
23012,14089
23012,16205
23012,16383
23012,21373
23012,22987
23012,23022
23012,23055
23012,23084
23012,23148
23012,23157
23012,23174
23012,24115
23012,30739
23013,1795
23013,2093
23013,2106
23013,10224
23013,14270
23013,15917
23013,16551
23013,22405
23013,23005
23013,23015
23013,23168
23013,26421
23014,7222
23014,14378
23014,22347
23014,23131
23014,23161
23014,23173
23014,24843
23014,26407
23015,2552
23015,3319
23015,5602
23015,15746
23015,17231
23015,18468
23015,21918
23015,23154
23015,26905
23015,28849
23016,804
23016,8661
23016,9102
23016,12632
23016,12849
23016,13218
23016,20595
23016,23009
23016,23080
23016,23130
23016,23149
23016,23187
23016,23833
23016,27341
23016,30765
23017,3153
23017,7386
23017,8462
23017,9476
23017,9839
23017,11725
23017,13297
23017,16812
23017,21352
23017,21856
23017,22051
23017,22995
23017,22997
23017,22999
23017,23160
23017,23345
23018,4285
23018,8923
23018,15579
23018,21081
23018,23008
23018,23066
23018,23140
23018,27786
23018,30500
23019,2277
23019,3522
23019,11569
23019,13056
23019,30015
23020,179
23020,2138
23020,2553
23020,2680
23020,6537
23020,13490
23020,16170
23020,17513
23020,22119
23020,23068
23020,23081
23020,23099
23020,23114
23020,23190
23020,23193
23020,25483
23020,28721
23021,827
23021,4861
23021,14391
23021,16744
23021,18330
23021,19442
23021,23062
23021,23077
23021,25414
23021,28233
23022,3131
23022,9330
23022,10836
23022,12063
23022,15801
23022,23065
23022,23068
23022,23165
23023,1352
23023,1703
23023,2026
23023,6157
23023,6163
23023,15998
23023,16879
23023,20176
23023,23067
23023,23079
23023,23113
23023,23153
23023,23163
23024,1576
23024,3663
23024,4394
23024,16269
23024,21717
23024,22582
23024,23016
23024,23060
23025,1857
23025,3705
23025,4153
23025,5986
23025,9090
23025,16642
23025,21758
23025,23019
23025,23024
23025,23050
23025,23097
23025,23116
23025,23174
23025,26672
23026,15360
23026,17339
23026,17616
23026,21382
23026,23005
23026,23017
23026,23100
23026,23205
23027,1799
23027,5467
23027,10789
23027,16991
23027,23045
23027,23070
23027,24890
23027,25911
23027,30569
23028,525
23028,3087
23028,6647
23028,9383
23028,14428
23028,15677
23028,23027
23028,23108
23028,23188
23028,23465
23028,30128
23029,389
23029,3194
23029,11032
23029,12388
23029,14961
23029,20980
23029,23103
23029,23114
23029,23134
23029,23324
23029,28450
23030,4730
23030,4777
23030,7116
23030,8676
23030,9534
23030,13549
23030,18891
23030,23062
23030,23092
23030,23134
23030,23178
23030,23193
23030,24683
23030,27762
23030,29661
23030,30102
23031,6347
23031,23023
23031,23036
23031,23044
23031,23055
23031,23077
23031,23081
23031,23203
23031,26969
23032,4331
23032,9263
23032,10131
23032,14858
23032,20457
23032,23052
23032,23068
23032,23129
23032,29467
23033,2288
23033,10843
23033,11754
23033,20804
23033,22386
23033,22988
23033,23075
23033,23159
23034,4393
23034,12930
23034,14683
23034,16232
23034,17870
23034,20715
23034,23101
23034,23126
23034,23171
23034,25143
23034,28133
23034,28763
23035,2679
23035,3198
23035,11457
23035,12970
23035,21488
23035,21724
23035,22986
23035,23029
23035,23064
23035,23069
23035,23091
23035,23101
23035,23107
23035,24630
23035,25272
23035,25928
23036,12340
23036,14888
23036,17277
23036,18226
23036,23062
23036,23063
23036,23133
23036,23134
23036,23181
23036,30876
23037,126
23037,12323
23037,12995
23037,13371
